Label,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
Undefined,2016-08-17,2016,8,17,Wednesday,33,2016-33,36.68,36.75,36.19,36.6,8002000.0,35.52,-0.0040815833270769755,33.833571428571446,31.682199999999963
Undefined,2016-08-18,2016,8,18,Thursday,33,2016-33,36.43,36.7,36.05,36.67,5292900.0,35.59,0.0019125093034826344,33.92214285714288,31.76479999999995
Undefined,2016-08-19,2016,8,19,Friday,33,2016-33,36.44,36.74,36.1,36.49,6675300.0,35.42,-0.0049086925733397005,33.99142857142859,31.826799999999963
Undefined,2016-08-22,2016,8,22,Monday,34,2016-34,36.33,36.48,35.86,36.0,5189400.0,34.94,-0.013428246828222523,34.170714285714304,31.88419999999996
Undefined,2016-08-23,2016,8,23,Tuesday,34,2016-34,36.32,36.65,36.18,36.4,5401700.0,35.33,0.011111049245986049,34.37285714285717,31.97539999999996
Undefined,2016-08-24,2016,8,24,Wednesday,34,2016-34,36.27,36.99,36.19,36.65,5945800.0,35.57,0.006868121041064157,34.58571428571431,32.099199999999946
Undefined,2016-08-25,2016,8,25,Thursday,34,2016-34,36.34,36.94,36.32,36.72,5446000.0,35.64,0.0019100075559559395,34.743571428571464,32.22179999999996
Undefined,2016-08-26,2016,8,26,Friday,34,2016-34,36.68,36.84,36.02,36.23,6257700.0,35.16,-0.013344243573064296,34.873571428571445,32.36099999999996
Undefined,2016-08-29,2016,8,29,Monday,35,2016-35,36.13,36.41,36.05,36.17,4760700.0,35.11,-0.0016559576343877502,34.983571428571466,32.495399999999954
Undefined,2016-08-30,2016,8,30,Tuesday,35,2016-35,35.45,37.35,35.35,37.05,14509300.0,35.96,0.024329439009119547,35.182142857142885,32.639599999999945
Undefined,2016-08-31,2016,8,31,Wednesday,35,2016-35,36.97,36.98,35.63,36.3,13111700.0,35.23,-0.020242988419590824,35.27500000000003,32.763199999999955
Undefined,2016-09-01,2016,9,1,Thursday,35,2016-35,36.53,36.71,35.88,36.24,6940600.0,35.17,-0.00165276442579676,35.36642857142859,32.888199999999955
Undefined,2016-09-02,2016,9,2,Friday,35,2016-35,36.0,36.7,36.0,36.53,5429100.0,35.46,0.008002146457087855,35.41214285714288,33.01039999999996
Undefined,2016-09-06,2016,9,6,Tuesday,36,2016-36,36.45,36.97,36.36,36.96,5501700.0,35.87,0.011770861284264857,35.426428571428595,33.204199999999965
Undefined,2016-09-07,2016,9,7,Wednesday,36,2016-36,37.5,39.52,37.42,38.75,13775000.0,37.61,0.04843115676607535,35.575714285714305,33.467399999999955
Undefined,2016-09-08,2016,9,8,Thursday,36,2016-36,38.68,39.41,38.43,39.35,7101500.0,38.19,0.015483479136483956,35.761428571428596,33.712999999999944
Undefined,2016-09-09,2016,9,9,Friday,36,2016-36,39.0,39.34,38.17,38.49,8623600.0,37.36,-0.021854821230774424,35.90000000000001,33.92399999999995
Undefined,2016-09-12,2016,9,12,Monday,37,2016-37,37.22,38.38,36.62,38.34,11959800.0,37.21,-0.0038971708904227405,36.06214285714287,34.12019999999995
Undefined,2016-09-13,2016,9,13,Tuesday,37,2016-37,38.12,38.31,37.22,37.37,9330300.0,36.27,-0.025299915162255826,36.12928571428573,34.27799999999995
Undefined,2016-09-14,2016,9,14,Wednesday,37,2016-37,37.0,37.2,36.25,36.39,8051800.0,35.32,-0.02622438169475072,36.1114285714286,34.42439999999995
Undefined,2016-09-15,2016,9,15,Thursday,37,2016-37,36.31,36.63,35.85,36.41,7793900.0,35.34,0.0005496309512751374,36.090000000000025,34.58259999999994
Undefined,2016-09-16,2016,9,16,Friday,37,2016-37,36.26,36.36,35.47,35.49,10724800.0,34.45,-0.025267839727185604,36.039285714285725,34.70259999999994
Undefined,2016-09-19,2016,9,19,Monday,38,2016-38,35.66,36.11,35.35,35.44,5422300.0,34.4,-0.0014086461415554474,35.988571428571454,34.80919999999995
Undefined,2016-09-20,2016,9,20,Tuesday,38,2016-38,35.75,35.86,35.13,35.15,6666500.0,34.12,-0.008182892589928105,35.857142857142875,34.88859999999994
Undefined,2016-09-21,2016,9,21,Wednesday,38,2016-38,35.0,35.15,33.9,34.67,10408200.0,33.65,-0.013655595609743054,35.74428571428574,34.89079999999994
Undefined,2016-09-22,2016,9,22,Thursday,38,2016-38,34.96,36.03,34.85,35.25,7438700.0,34.21,0.016728917421807488,35.675714285714314,34.90819999999995
Undefined,2016-09-23,2016,9,23,Friday,38,2016-38,35.3,35.67,34.96,35.55,4603200.0,34.5,0.0085107588090958,35.607142857142875,34.90379999999995
Undefined,2016-09-26,2016,9,26,Monday,39,2016-39,35.19,35.55,34.86,34.93,7353500.0,33.9,-0.017440160349975087,35.466428571428594,34.88719999999995
Undefined,2016-09-27,2016,9,27,Tuesday,39,2016-39,34.98,36.13,34.9,36.0,5068900.0,34.94,0.030632581956722138,35.275714285714294,34.888599999999954
Undefined,2016-09-28,2016,9,28,Wednesday,39,2016-39,36.1,36.86,35.78,35.84,6291600.0,34.79,-0.004444463367894502,35.03285714285716,34.88739999999995
Undefined,2016-09-29,2016,9,29,Thursday,39,2016-39,35.65,36.6,35.6,35.82,6182700.0,34.77,-0.0005580655161678827,34.84785714285716,34.88759999999995
Undefined,2016-09-30,2016,9,30,Friday,39,2016-39,35.98,36.99,35.86,36.61,7429300.0,35.53,0.022054634716683674,34.72785714285716,34.921599999999955
Undefined,2016-10-03,2016,10,3,Monday,40,2016-40,36.46,37.75,36.33,37.7,8878900.0,36.59,0.02977343005562272,34.7507142857143,34.94959999999995
Undefined,2016-10-04,2016,10,4,Tuesday,40,2016-40,38.39,38.78,37.55,37.63,9065600.0,36.52,-0.001856810907718942,34.836428571428584,34.987199999999945
Undefined,2016-10-05,2016,10,5,Wednesday,40,2016-40,37.82,38.12,37.31,37.87,4713100.0,36.76,0.006377917376281461,34.93785714285716,35.01499999999995
Undefined,2016-10-06,2016,10,6,Thursday,40,2016-40,37.83,38.22,37.57,38.17,5160200.0,37.05,0.007921845731625687,35.123571428571445,35.05539999999995
Undefined,2016-10-07,2016,10,7,Friday,40,2016-40,38.25,38.48,37.4,37.73,5133200.0,36.62,-0.011527478114853218,35.282142857142865,35.084399999999945
Undefined,2016-10-10,2016,10,10,Monday,41,2016-41,37.95,38.95,37.47,38.89,6939900.0,37.75,0.030744743296404087,35.54142857142858,35.15239999999995
Undefined,2016-10-11,2016,10,11,Tuesday,41,2016-41,39.99,39.99,38.06,38.2,10034700.0,37.08,-0.017742238503345775,35.786428571428594,35.204999999999956
Undefined,2016-10-12,2016,10,12,Wednesday,41,2016-41,38.12,38.38,37.36,37.38,7410000.0,36.28,-0.021466085962908887,35.93428571428573,35.281999999999954
Undefined,2016-10-13,2016,10,13,Thursday,41,2016-41,36.95,39.5,36.8,39.24,14773300.0,38.09,0.049759263963447216,36.1907142857143,35.393799999999935
Undefined,2016-10-14,2016,10,14,Friday,41,2016-41,39.45,39.92,38.59,38.65,8871200.0,37.51,-0.015035630709837822,36.44857142857144,35.49219999999994
Undefined,2016-10-17,2016,10,17,Monday,42,2016-42,38.66,39.73,38.37,38.58,5602000.0,37.45,-0.0018110697341164887,36.62785714285715,35.572599999999944
Undefined,2016-10-18,2016,10,18,Tuesday,42,2016-42,38.84,39.89,38.84,39.35,10538200.0,38.19,0.01995821786468976,36.870714285714314,35.669599999999946
Undefined,2016-10-19,2016,10,19,Wednesday,42,2016-42,39.48,40.81,39.4,40.63,12764200.0,39.44,0.03252883769290471,37.20428571428574,35.78699999999995
Undefined,2016-10-20,2016,10,20,Thursday,42,2016-42,40.93,40.93,39.41,40.59,14695900.0,39.4,-0.0009844500994461436,37.48071428571431,35.91139999999995
Undefined,2016-10-21,2016,10,21,Friday,42,2016-42,39.97,40.24,39.65,39.9,9981500.0,38.73,-0.01699944246344787,37.63357142857145,36.007399999999954
Undefined,2016-10-24,2016,10,24,Monday,43,2016-43,40.25,40.55,39.77,39.83,6466300.0,38.66,-0.00175413521518053,37.786428571428594,36.102799999999945
Undefined,2016-10-25,2016,10,25,Tuesday,43,2016-43,39.66,40.43,39.36,39.69,6019900.0,38.52,-0.003514928603660317,37.91214285714288,36.17679999999995
Undefined,2016-10-26,2016,10,26,Wednesday,43,2016-43,38.57,40.26,38.21,39.32,10112300.0,38.16,-0.009322496960464388,37.99142857142859,36.226599999999955
Undefined,2016-10-27,2016,10,27,Thursday,43,2016-43,39.45,40.18,39.26,39.91,6542100.0,38.74,0.015005240674188737,38.14285714285717,36.290999999999954
Undefined,2016-10-28,2016,10,28,Friday,43,2016-43,39.85,40.57,39.8,40.06,6710700.0,38.88,0.0037585096031269587,38.223571428571454,36.35679999999995
Undefined,2016-10-31,2016,10,31,Monday,44,2016-44,40.31,40.81,40.08,40.6,5961100.0,39.41,0.013479714890711758,38.39000000000002,36.43659999999996
Undefined,2016-11-01,2016,11,1,Tuesday,44,2016-44,40.51,40.85,39.57,39.8,9028700.0,38.63,-0.019704518380138536,38.55785714285717,36.510399999999954
Undefined,2016-11-02,2016,11,2,Wednesday,44,2016-44,39.72,40.25,39.62,39.71,5274500.0,38.54,-0.0022611806882647523,38.590000000000025,36.574599999999954
Undefined,2016-11-03,2016,11,3,Thursday,44,2016-44,39.78,40.24,39.3,39.38,6006500.0,38.32,-0.005806701921183044,38.647857142857156,36.629599999999954
Undefined,2016-11-04,2016,11,4,Friday,44,2016-44,39.27,40.22,39.24,39.74,6717500.0,38.67,0.00914176116060128,38.735000000000014,36.69019999999996
Undefined,2016-11-07,2016,11,7,Monday,45,2016-45,40.39,41.65,40.31,41.49,8334200.0,40.37,0.04403625196437155,38.890714285714296,36.79439999999995
Undefined,2016-11-08,2016,11,8,Tuesday,45,2016-45,41.42,41.85,41.02,41.7,5725800.0,40.58,0.005061314998897393,38.97214285714289,36.903799999999954
Undefined,2016-11-09,2016,11,9,Wednesday,45,2016-45,40.76,42.75,40.44,42.41,8392100.0,41.27,0.017026482537060298,39.10571428571431,37.009999999999955
Undefined,2016-11-10,2016,11,10,Thursday,45,2016-45,42.71,43.39,42.15,42.3,8665900.0,41.16,-0.0025938514812038353,39.27928571428573,37.12859999999995
Undefined,2016-11-11,2016,11,11,Friday,45,2016-45,42.07,42.95,41.68,42.93,6623500.0,41.77,0.01489365448760549,39.5014285714286,37.260599999999954
Undefined,2016-11-14,2016,11,14,Monday,46,2016-46,43.01,43.61,42.98,43.4,7773600.0,42.23,0.010948237208610044,39.7664285714286,37.39599999999995
Undefined,2016-11-15,2016,11,15,Tuesday,46,2016-46,45.0,45.28,43.59,44.76,13166600.0,43.55,0.03133621229693295,40.151428571428596,37.549599999999955
Undefined,2016-11-16,2016,11,16,Wednesday,46,2016-46,44.66,44.8,43.93,44.45,6167000.0,43.25,-0.006925703431031605,40.473571428571454,37.66239999999996
Undefined,2016-11-17,2016,11,17,Thursday,46,2016-46,44.39,45.85,44.05,45.83,8558700.0,44.59,0.03104623455592925,40.8814285714286,37.790399999999956
Undefined,2016-11-18,2016,11,18,Friday,46,2016-46,46.15,46.49,45.62,46.26,7795100.0,45.01,0.00938225416866234,41.2814285714286,37.943399999999954
Undefined,2016-11-21,2016,11,21,Monday,47,2016-47,46.46,46.75,45.95,46.08,6651400.0,44.84,-0.003890866582225594,41.72500000000003,38.095999999999954
Undefined,2016-11-22,2016,11,22,Tuesday,47,2016-47,46.03,46.95,45.95,46.08,5780600.0,44.84,0.0,42.17500000000003,38.267399999999945
Undefined,2016-11-23,2016,11,23,Wednesday,47,2016-47,46.05,46.39,45.7,46.34,5160200.0,45.09,0.005642235046192656,42.65857142857146,38.462799999999945
Undefined,2016-11-25,2016,11,25,Friday,47,2016-47,46.34,46.86,46.3,46.82,2426600.0,45.56,0.010358238999542245,43.15071428571432,38.66719999999995
Undefined,2016-11-28,2016,11,28,Monday,48,2016-48,46.64,46.89,45.66,46.5,7369600.0,45.25,-0.006834669328022014,43.49928571428575,38.883199999999945
Undefined,2016-11-29,2016,11,29,Tuesday,48,2016-48,46.59,47.14,46.17,46.89,4885400.0,45.63,0.008387036615805421,43.86000000000003,39.107799999999955
Undefined,2016-11-30,2016,11,30,Wednesday,48,2016-48,46.14,46.86,45.42,46.44,7904200.0,45.19,-0.009596976483369324,44.140000000000036,39.32919999999995
Undefined,2016-12-01,2016,12,1,Thursday,48,2016-48,46.2,47.09,45.66,45.75,7435200.0,44.52,-0.01485785408838336,44.38000000000004,39.546599999999955
Undefined,2016-12-02,2016,12,2,Friday,48,2016-48,46.09,46.86,45.91,46.1,6505100.0,44.86,0.0076503969373391545,44.60071428571433,39.75959999999995
Undefined,2016-12-05,2016,12,5,Monday,49,2016-49,46.45,46.54,45.58,45.72,5256400.0,44.49,-0.00824304108866547,44.7621428571429,39.959399999999945
Undefined,2016-12-06,2016,12,6,Tuesday,49,2016-49,46.16,46.55,45.92,46.43,5334500.0,45.18,0.015529488432714178,44.87857142857147,40.184999999999945
Undefined,2016-12-07,2016,12,7,Wednesday,49,2016-49,46.61,48.94,46.52,48.65,10210300.0,47.34,0.04781375271165799,45.17071428571433,40.43299999999995
Undefined,2016-12-08,2016,12,8,Thursday,49,2016-49,48.6,48.6,47.7,48.05,6240000.0,46.75,-0.012332970790875251,45.32500000000004,40.672199999999954
Undefined,2016-12-09,2016,12,9,Friday,49,2016-49,49.27,50.64,48.74,49.64,9850800.0,48.3,0.033090513190760174,45.56000000000004,40.942799999999956
Undefined,2016-12-12,2016,12,12,Monday,50,2016-50,49.16,49.34,47.44,47.59,8643500.0,46.31,-0.0412973857672525,45.665000000000035,41.158399999999936
Undefined,2016-12-13,2016,12,13,Tuesday,50,2016-50,47.94,48.49,47.71,47.84,6147700.0,46.55,0.00525323050610349,45.78714285714289,41.357599999999955
Undefined,2016-12-14,2016,12,14,Wednesday,50,2016-50,47.84,48.75,47.81,47.92,5293900.0,46.63,0.0016722162733047163,45.89714285714289,41.55979999999995
Undefined,2016-12-15,2016,12,15,Thursday,50,2016-50,48.1,49.95,48.1,48.3,7530800.0,47.0,0.007929726107515522,46.000000000000036,41.764599999999945
Undefined,2016-12-16,2016,12,16,Friday,50,2016-50,48.61,49.07,47.56,47.63,9299700.0,46.35,-0.013871495509728216,46.078571428571465,41.95059999999994
Undefined,2016-12-19,2016,12,19,Monday,51,2016-51,47.89,48.6,47.74,48.58,4729900.0,47.27,0.01994551171251246,46.195714285714324,42.163599999999946
Undefined,2016-12-20,2016,12,20,Tuesday,51,2016-51,48.5,49.5,48.5,49.22,4814600.0,47.89,0.013174113113863184,46.388571428571474,42.366399999999935
Undefined,2016-12-21,2016,12,21,Wednesday,51,2016-51,49.34,49.9,49.23,49.47,3827900.0,48.14,0.0050793406534588295,46.647142857142896,42.58759999999994
Undefined,2016-12-22,2016,12,22,Thursday,51,2016-51,49.35,49.45,48.46,48.69,3618700.0,47.38,-0.01576725486294317,46.827142857142896,42.80959999999994
Undefined,2016-12-23,2016,12,23,Friday,51,2016-51,48.61,48.84,48.29,48.48,2914800.0,47.17,-0.0043129574556207695,47.01857142857146,42.991199999999935
Undefined,2016-12-27,2016,12,27,Tuesday,52,2016-52,48.29,48.92,48.14,48.61,2797800.0,47.3,0.0026814989028982605,47.17000000000003,43.186999999999934
Undefined,2016-12-28,2016,12,28,Wednesday,52,2016-52,48.73,48.83,47.61,47.67,4153600.0,46.39,-0.019337744199749433,47.10214285714289,43.365799999999936
Undefined,2016-12-29,2016,12,29,Thursday,52,2016-52,47.8,48.0,46.96,47.25,3709300.0,45.98,-0.008810321258870156,47.04714285714289,43.521599999999935
Undefined,2016-12-30,2016,12,30,Friday,52,2016-52,47.42,47.66,46.47,46.69,4495000.0,45.43,-0.011851925480515502,46.84214285714289,43.64139999999993
Undefined,2017-01-03,2017,1,3,Tuesday,1,2017-01,47.28,47.34,46.14,46.3,6737800.0,45.05,-0.008352990400119166,46.752142857142886,43.75439999999993
Undefined,2017-01-04,2017,1,4,Wednesday,1,2017-01,46.63,47.44,46.35,46.7,5859600.0,45.44,0.008639351283210141,46.67285714285718,43.88859999999993
Undefined,2017-01-05,2017,1,5,Thursday,1,2017-01,46.52,46.93,45.61,45.89,6825300.0,44.65,-0.017344687092486374,46.53142857142861,44.00839999999993
Undefined,2017-01-06,2017,1,6,Friday,1,2017-01,45.85,46.72,45.47,46.21,7260200.0,44.96,0.006973008137582504,46.38571428571432,44.137199999999936
Green,2017-01-09,2017,1,9,Monday,2,2017-02,46.01,47.34,45.78,47.08,4739100.0,45.81,0.018827306394027188,46.347142857142885,44.290199999999935
Green,2017-01-10,2017,1,10,Tuesday,2,2017-02,47.0,48.51,46.97,48.48,7483800.0,47.17,0.02973651084356055,46.34000000000003,44.458799999999954
Green,2017-01-11,2017,1,11,Wednesday,2,2017-02,49.29,49.9,48.1,48.64,6925800.0,47.33,0.003300362325813655,46.300000000000026,44.62779999999994
Green,2017-01-12,2017,1,12,Thursday,2,2017-02,48.67,49.0,46.84,48.1,5447300.0,46.8,-0.011101930832606131,46.204285714285746,44.775599999999955
Green,2017-01-13,2017,1,13,Friday,2,2017-02,48.16,48.43,47.54,47.65,3541700.0,46.37,-0.009355554343858041,46.13214285714289,44.930399999999935
Green,2017-01-17,2017,1,17,Tuesday,3,2017-03,47.56,47.75,46.67,46.75,5350800.0,45.49,-0.01888781466424416,46.0121428571429,45.06939999999993
Green,2017-01-18,2017,1,18,Wednesday,3,2017-03,47.4,47.8,46.65,47.64,5176500.0,46.36,0.01903751057343639,45.945000000000036,45.23019999999993
Green,2017-01-19,2017,1,19,Thursday,3,2017-03,47.64,48.09,46.88,47.26,3729300.0,45.99,-0.007976578577663873,45.91642857142861,45.37659999999993
Green,2017-01-20,2017,1,20,Friday,3,2017-03,47.54,48.16,47.24,48.0,5611800.0,46.71,0.0156582887744452,45.96857142857147,45.503399999999935
Red,2017-01-23,2017,1,23,Monday,4,2017-04,47.9,48.09,46.75,46.94,4284200.0,45.67,-0.02208353595318835,45.98571428571433,45.60519999999993
Red,2017-01-24,2017,1,24,Tuesday,4,2017-04,47.05,47.8,46.8,47.54,4926700.0,46.26,0.012782421962824976,46.07214285714291,45.704999999999956
Red,2017-01-25,2017,1,25,Wednesday,4,2017-04,47.9,48.21,47.61,47.91,5075800.0,46.62,0.007782742592738366,46.156428571428634,45.814199999999936
Red,2017-01-26,2017,1,26,Thursday,4,2017-04,48.43,49.71,48.33,49.59,10332800.0,48.25,0.035065808175587465,46.41357142857147,45.94379999999993
Red,2017-01-27,2017,1,27,Friday,4,2017-04,50.0,50.0,46.72,46.95,19411100.0,45.68,-0.05323646936938686,46.465000000000046,46.012799999999935
Red,2017-01-30,2017,1,30,Monday,5,2017-05,45.62,45.92,43.86,44.9,16786100.0,43.69,-0.04366359974174905,46.31357142857149,46.015599999999935
Red,2017-01-31,2017,1,31,Tuesday,5,2017-05,44.79,44.84,43.74,44.25,11719800.0,43.06,-0.014476599434123829,46.020000000000046,46.01179999999993
Red,2017-02-01,2017,2,1,Wednesday,5,2017-05,44.75,45.0,43.91,44.05,7955500.0,42.86,-0.004519796435512924,45.70071428571434,45.97719999999993
Red,2017-02-02,2017,2,2,Thursday,5,2017-05,43.61,44.52,43.57,44.01,7607700.0,42.82,-0.0009079567519960641,45.41642857142863,45.933399999999935
Red,2017-02-03,2017,2,3,Friday,5,2017-05,44.31,44.55,43.76,44.2,6357900.0,43.01,0.004317292973749609,45.17642857142863,45.896799999999935
Green,2017-02-06,2017,2,6,Monday,6,2017-06,44.8,45.6,44.74,45.3,6496100.0,44.08,0.02488664224218895,45.07571428571435,45.881599999999935
Green,2017-02-07,2017,2,7,Tuesday,6,2017-06,45.75,46.13,45.01,45.17,6120000.0,43.95,-0.002869736962125557,44.90357142857149,45.85879999999993
Green,2017-02-08,2017,2,8,Wednesday,6,2017-06,45.26,45.26,44.51,45.06,4329900.0,43.85,-0.0024351005814489124,44.75071428571435,45.82459999999993
Green,2017-02-09,2017,2,9,Thursday,6,2017-06,45.07,46.6,44.94,46.3,7089900.0,45.15,0.029804115227196837,44.639285714285776,45.82259999999993
Green,2017-02-10,2017,2,10,Friday,6,2017-06,46.62,46.7,46.17,46.45,4040600.0,45.3,0.003239917363478284,44.6128571428572,45.81599999999993
Green,2017-02-13,2017,2,13,Monday,7,2017-07,46.56,47.78,46.5,47.41,6158600.0,46.23,0.02066736158585747,44.61071428571434,45.83679999999993
Green,2017-02-14,2017,2,14,Tuesday,7,2017-07,47.26,47.28,46.45,46.57,6271700.0,45.42,-0.017717885754520823,44.525000000000055,45.85479999999993
Green,2017-02-15,2017,2,15,Wednesday,7,2017-07,47.59,48.05,46.93,47.54,8394800.0,46.36,0.02082896908118803,44.390000000000065,45.884799999999935
Green,2017-02-16,2017,2,16,Thursday,7,2017-07,47.5,47.65,46.66,46.97,5681800.0,45.81,-0.011990044609680115,44.39928571428578,45.91119999999993
Green,2017-02-17,2017,2,17,Friday,7,2017-07,46.83,47.1,46.43,46.91,4581600.0,45.75,-0.0012771809013153446,44.54642857142864,45.92259999999993
Red,2017-02-21,2017,2,21,Tuesday,8,2017-08,47.01,47.27,46.58,46.81,4672000.0,45.65,-0.002131690509624473,44.731428571428644,45.88879999999993
Red,2017-02-22,2017,2,22,Wednesday,8,2017-08,46.5,46.7,45.87,46.32,5799600.0,45.17,-0.010468131987877105,44.89642857142864,45.857199999999935
Red,2017-02-23,2017,2,23,Thursday,8,2017-08,46.42,47.32,45.89,46.1,5247000.0,44.96,-0.004749387874501965,45.04928571428577,45.790399999999934
Red,2017-02-24,2017,2,24,Friday,8,2017-08,46.0,46.3,45.58,46.28,4489600.0,45.13,0.00390452976703326,45.20071428571435,45.76679999999993
Green,2017-02-27,2017,2,27,Monday,9,2017-09,46.18,46.36,45.68,46.32,4130500.0,45.17,0.000864148341408244,45.278571428571475,45.73919999999993
Green,2017-02-28,2017,2,28,Tuesday,9,2017-09,46.32,46.72,46.03,46.36,4935600.0,45.21,0.0008637400281010787,45.36857142857149,45.710799999999935
Green,2017-03-01,2017,3,1,Wednesday,9,2017-09,46.79,48.14,46.7,47.09,8278900.0,45.92,0.015746445631591666,45.51642857142861,45.689199999999936
Green,2017-03-02,2017,3,2,Thursday,9,2017-09,46.67,46.74,45.64,45.72,7590700.0,44.59,-0.02909337363333941,45.476428571428634,45.65399999999993
Green,2017-03-03,2017,3,3,Friday,9,2017-09,45.85,47.26,45.77,46.82,7256900.0,45.66,0.02405934562727685,45.50214285714291,45.621799999999936
